time,ac_voltage
2024-11-17 11:55:00,270.64
2024-11-17 12:00:00,270.84
2024-11-17 12:05:00,271.1
2024-11-17 12:10:00,270.93
2024-11-17 12:15:00,270.22
2024-11-17 12:20:00,270.62
2024-11-17 12:25:00,270.65
2024-11-17 12:30:00,270.11
2024-11-17 12:35:00,270.28
2024-11-17 12:40:00,269.28
2024-11-17 12:45:00,270.3
2024-11-17 12:50:00,270.57
2024-11-17 12:55:00,269.9
2024-11-17 13:00:00,270.09
2024-11-17 13:05:00,269.89
2024-11-17 13:10:00,270.32
2024-11-17 13:15:00,270.15
2024-11-17 13:20:00,269.69
2024-11-17 13:25:00,269.62
2024-11-17 13:30:00,269.9
2024-11-17 13:35:00,269.95
2024-11-17 13:40:00,269.3
2024-11-17 13:45:00,269.38
2024-11-17 13:50:00,269.69
2024-11-17 13:55:00,269.73
2024-11-17 14:00:00,268.48
2024-11-17 14:05:00,268.73
2024-11-17 14:10:00,269.12
2024-11-17 14:15:00,269.22
2024-11-17 14:20:00,268.43
2024-11-17 14:25:00,269.26
2024-11-17 14:30:00,269.68
2024-11-17 14:35:00,269.41
2024-11-17 14:40:00,269.48
2024-11-17 14:45:00,269.21
2024-11-17 14:50:00,268.41
2024-11-17 14:55:00,268.54
2024-11-17 15:00:00,268.68
2024-11-17 15:05:00,268.27
2024-11-17 15:10:00,268.25
2024-11-17 15:15:00,268.35
2024-11-17 15:20:00,268.42
2024-11-17 15:25:00,268.34
2024-11-17 15:30:00,267.43
2024-11-17 15:35:00,267.07
2024-11-17 15:40:00,267.55
2024-11-17 15:45:00,267.04
2024-11-17 15:50:00,267.65
2024-11-17 15:55:00,267.83
2024-11-17 16:00:00,267.94
2024-11-17 16:05:00,268.09
2024-11-17 16:10:00,267.84
2024-11-17 16:15:00,266.73
2024-11-17 16:20:00,267.09
2024-11-17 16:25:00,267.34
2024-11-17 16:30:00,266.51
2024-11-17 16:35:00,266.63
2024-11-17 16:40:00,266.77
2024-11-17 16:45:00,266.85
2024-11-17 16:50:00,267.33
2024-11-17 16:55:00,266.99
2024-11-17 17:00:00,266.62
2024-11-17 17:05:00,266.18
2024-11-17 17:10:00,266.59
2024-11-17 17:15:00,266.14
2024-11-17 17:20:00,266.19
2024-11-17 17:25:00,266.45
2024-11-17 17:30:00,266.88
2024-11-17 17:35:00,266.96
2024-11-17 17:40:00,266.01
2024-11-17 17:45:00,0.0
2024-11-17 17:50:00,0.0
2024-11-17 17:55:00,0.0
2024-11-17 18:00:00,0.0
2024-11-17 18:05:00,0.0
2024-11-17 18:10:00,0.0
2024-11-17 18:15:00,0.0
2024-11-17 18:20:00,0.0
2024-11-17 18:25:00,0.0
2024-11-17 18:30:00,0.0
2024-11-17 18:35:00,0.0
2024-11-17 18:40:00,0.0
2024-11-17 18:45:00,0.0
2024-11-17 18:50:00,0.0
2024-11-17 18:55:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 19:05:00,0.0
2024-11-17 19:10:00,0.0
2024-11-17 19:15:00,0.0
2024-11-17 19:20:00,0.0
2024-11-17 19:25:00,0.0
2024-11-17 19:30:00,0.0
2024-11-17 19:35:00,0.0
2024-11-17 19:40:00,0.0
2024-11-17 19:45:00,0.0
2024-11-17 19:50:00,0.0
2024-11-17 19:55:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 20:05:00,0.0
2024-11-17 20:10:00,0.0
2024-11-17 20:15:00,0.0
2024-11-17 20:20:00,0.0
2024-11-17 20:25:00,0.0
2024-11-17 20:30:00,0.0
2024-11-17 20:35:00,0.0
2024-11-17 20:40:00,0.0
2024-11-17 20:45:00,0.0
2024-11-17 20:50:00,0.0
2024-11-17 20:55:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 21:05:00,0.0
2024-11-17 21:10:00,0.0
2024-11-17 21:15:00,0.0
2024-11-17 21:20:00,0.0
2024-11-17 21:25:00,0.0
2024-11-17 21:30:00,0.0
2024-11-17 21:35:00,0.0
2024-11-17 21:40:00,0.0
2024-11-17 21:45:00,0.0
2024-11-17 21:50:00,0.0
2024-11-17 21:55:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 22:05:00,0.0
2024-11-17 22:10:00,0.0
2024-11-17 22:15:00,0.0
2024-11-17 22:20:00,0.0
2024-11-17 22:25:00,0.0
2024-11-17 22:30:00,0.0
2024-11-17 22:35:00,0.0
2024-11-17 22:40:00,0.0
2024-11-17 22:45:00,0.0
2024-11-17 22:50:00,0.0
2024-11-17 22:55:00,0.0
2024-11-17 23:00:00,0.0
2024-11-17 23:05:00,0.0
2024-11-17 23:10:00,0.0
2024-11-17 23:15:00,0.0
2024-11-17 23:20:00,0.0
2024-11-17 23:25:00,0.0
2024-11-17 23:30:00,0.0
2024-11-17 23:35:00,0.0
2024-11-17 23:40:00,0.0
2024-11-17 23:45:00,0.0
2024-11-17 23:50:00,0.0
2024-11-17 23:55:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 00:05:00,0.0
2024-11-18 00:10:00,0.0
2024-11-18 00:15:00,0.0
2024-11-18 00:20:00,0.0
2024-11-18 00:25:00,0.0
2024-11-18 00:30:00,0.0
2024-11-18 00:35:00,0.0
2024-11-18 00:40:00,0.0
2024-11-18 00:45:00,0.0
2024-11-18 00:50:00,0.0
2024-11-18 00:55:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 01:05:00,0.0
2024-11-18 01:10:00,0.0
2024-11-18 01:15:00,0.0
2024-11-18 01:20:00,0.0
2024-11-18 01:25:00,0.0
2024-11-18 01:30:00,0.0
2024-11-18 01:35:00,0.0
2024-11-18 01:40:00,0.0
2024-11-18 01:45:00,0.0
2024-11-18 01:50:00,0.0
2024-11-18 01:55:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 02:05:00,0.0
2024-11-18 02:10:00,0.0
2024-11-18 02:15:00,0.0
2024-11-18 02:20:00,0.0
2024-11-18 02:25:00,0.0
2024-11-18 02:30:00,0.0
2024-11-18 02:35:00,0.0
2024-11-18 02:40:00,0.0
2024-11-18 02:45:00,0.0
2024-11-18 02:50:00,0.0
2024-11-18 02:55:00,0.0
2024-11-18 03:00:00,0.0
2024-11-18 03:05:00,0.0
2024-11-18 03:10:00,0.0
2024-11-18 03:15:00,0.0
2024-11-18 03:20:00,0.0
2024-11-18 03:25:00,0.0
2024-11-18 03:30:00,0.0
2024-11-18 03:35:00,0.0
2024-11-18 03:40:00,0.0
2024-11-18 03:45:00,0.0
2024-11-18 03:50:00,0.0
2024-11-18 03:55:00,0.0
2024-11-18 04:00:00,0.0
2024-11-18 04:05:00,0.0
2024-11-18 04:10:00,0.0
2024-11-18 04:15:00,0.0
2024-11-18 04:20:00,0.0
2024-11-18 04:25:00,0.0
2024-11-18 04:30:00,0.0
2024-11-18 04:35:00,0.0
2024-11-18 04:40:00,0.0
2024-11-18 04:45:00,0.0
2024-11-18 04:50:00,0.0
2024-11-18 04:55:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 05:05:00,0.0
2024-11-18 05:10:00,0.0
2024-11-18 05:15:00,0.0
2024-11-18 05:20:00,0.0
2024-11-18 05:25:00,0.0
2024-11-18 05:30:00,0.0
2024-11-18 05:35:00,0.0
2024-11-18 05:40:00,0.0
2024-11-18 05:45:00,0.0
2024-11-18 05:50:00,0.0
2024-11-18 05:55:00,0.0
2024-11-18 06:00:00,0.0
2024-11-18 06:05:00,0.0
2024-11-18 06:10:00,0.0
2024-11-18 06:15:00,0.0
2024-11-18 06:20:00,0.0
2024-11-18 06:25:00,0.0
2024-11-18 06:30:00,0.0
2024-11-18 06:35:00,0.0
2024-11-18 06:40:00,0.0
2024-11-18 06:45:00,0.0
2024-11-18 06:50:00,265.98
2024-11-18 06:55:00,266.11
2024-11-18 07:00:00,266.12
2024-11-18 07:05:00,265.83
2024-11-18 07:10:00,265.69
2024-11-18 07:15:00,265.66
2024-11-18 07:20:00,265.69
2024-11-18 07:25:00,265.95
2024-11-18 07:30:00,265.74
2024-11-18 07:35:00,265.6
2024-11-18 07:40:00,265.66
2024-11-18 07:45:00,265.92
2024-11-18 07:50:00,266.23
2024-11-18 07:55:00,266.3
2024-11-18 08:00:00,266.08
2024-11-18 08:05:00,266.1
2024-11-18 08:10:00,266.36
2024-11-18 08:15:00,266.54
2024-11-18 08:20:00,267.0
2024-11-18 08:25:00,267.6
2024-11-18 08:30:00,267.77
2024-11-18 08:35:00,267.52
2024-11-18 08:40:00,267.73
2024-11-18 08:45:00,267.31
2024-11-18 08:50:00,266.65
2024-11-18 08:55:00,267.17
2024-11-18 09:00:00,267.74
2024-11-18 09:05:00,267.42
2024-11-18 09:10:00,267.73
2024-11-18 09:15:00,268.18
2024-11-18 09:20:00,268.28
2024-11-18 09:25:00,268.43
2024-11-18 09:30:00,268.07
2024-11-18 09:35:00,268.08
2024-11-18 09:40:00,267.91
2024-11-18 09:45:00,267.89
2024-11-18 09:50:00,267.81
2024-11-18 09:55:00,268.03
2024-11-18 10:00:00,268.85
2024-11-18 10:05:00,267.98
2024-11-18 10:10:00,267.95
2024-11-18 10:15:00,268.21
2024-11-18 10:20:00,268.34
2024-11-18 10:25:00,268.49
2024-11-18 10:30:00,267.8
2024-11-18 10:35:00,268.68
2024-11-18 10:40:00,268.92
2024-11-18 10:45:00,269.04
2024-11-18 10:50:00,268.67
2024-11-18 10:55:00,268.86
2024-11-18 11:00:00,268.58
2024-11-18 11:05:00,268.87
2024-11-18 11:10:00,269.7
2024-11-18 11:15:00,269.94
2024-11-18 11:20:00,269.29
2024-11-18 11:25:00,268.55
2024-11-18 11:30:00,268.34
2024-11-18 11:35:00,268.63
2024-11-18 11:40:00,267.73
2024-11-18 11:45:00,268.23
2024-11-18 11:50:00,268.76
2024-11-18 11:55:00,270.01
2024-11-18 12:00:00,268.79
2024-11-18 12:05:00,269.46
2024-11-18 12:10:00,270.83
2024-11-18 12:15:00,270.86
2024-11-18 12:20:00,270.6
2024-11-18 12:25:00,271.17
2024-11-18 12:30:00,271.02
2024-11-18 12:35:00,271.08
2024-11-18 12:40:00,270.26
2024-11-18 12:45:00,270.31
2024-11-18 12:50:00,270.34
2024-11-18 12:55:00,270.5
2024-11-18 13:00:00,270.61
2024-11-18 13:05:00,269.75
2024-11-18 13:10:00,269.44
2024-11-18 13:15:00,269.27
2024-11-18 13:20:00,269.44
2024-11-18 13:25:00,269.34
2024-11-18 13:30:00,268.54
2024-11-18 13:35:00,269.3
2024-11-18 13:40:00,269.67
2024-11-18 13:45:00,269.19
2024-11-18 13:50:00,269.09
2024-11-18 13:55:00,267.44
2024-11-18 14:00:00,268.05
2024-11-18 14:05:00,268.68
2024-11-18 14:10:00,268.5
2024-11-18 14:15:00,269.29
2024-11-18 14:20:00,269.25
2024-11-18 14:25:00,268.92
2024-11-18 14:30:00,269.06
2024-11-18 14:35:00,268.06
2024-11-18 14:40:00,268.1
2024-11-18 14:45:00,268.69
2024-11-18 14:50:00,268.14
2024-11-18 14:55:00,267.75
2024-11-18 15:00:00,268.65
2024-11-18 15:05:00,268.37
2024-11-18 15:10:00,268.71
2024-11-18 15:15:00,268.42
2024-11-18 15:20:00,267.73
2024-11-18 15:25:00,267.72
2024-11-18 15:30:00,267.22
2024-11-18 15:35:00,267.26
2024-11-18 15:40:00,267.74
2024-11-18 15:45:00,267.3
2024-11-18 15:50:00,266.66
2024-11-18 15:55:00,267.23
2024-11-18 16:00:00,267.15
2024-11-18 16:05:00,266.83
2024-11-18 16:10:00,267.0
2024-11-18 16:15:00,267.22
2024-11-18 16:20:00,266.42
2024-11-18 16:25:00,266.95
2024-11-18 16:30:00,266.37
2024-11-18 16:35:00,267.22
2024-11-18 16:40:00,267.03
2024-11-18 16:45:00,267.69
2024-11-18 16:50:00,267.73
2024-11-18 16:55:00,267.92
2024-11-18 17:00:00,268.04
2024-11-18 17:05:00,268.32
2024-11-18 17:10:00,268.68
2024-11-18 17:15:00,268.65
2024-11-18 17:20:00,268.1
2024-11-18 17:25:00,268.14
2024-11-18 17:30:00,268.91
2024-11-18 17:35:00,268.32
2024-11-18 17:40:00,268.37
2024-11-18 17:45:00,0.0
2024-11-18 17:50:00,0.0
2024-11-18 17:55:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 18:05:00,0.0
2024-11-18 18:10:00,0.0
2024-11-18 18:15:00,0.0
2024-11-18 18:20:00,0.0
2024-11-18 18:25:00,0.0
2024-11-18 18:30:00,0.0
2024-11-18 18:35:00,0.0
2024-11-18 18:40:00,0.0
2024-11-18 18:45:00,0.0
2024-11-18 18:50:00,0.0
2024-11-18 18:55:00,0.0
2024-11-18 19:00:00,0.0
2024-11-18 19:05:00,0.0
2024-11-18 19:10:00,0.0
2024-11-18 19:15:00,0.0
2024-11-18 19:20:00,0.0
2024-11-18 19:25:00,0.0
2024-11-18 19:30:00,0.0
2024-11-18 19:35:00,0.0
2024-11-18 19:40:00,0.0
2024-11-18 19:45:00,0.0
2024-11-18 19:50:00,0.0
2024-11-18 19:55:00,0.0
2024-11-18 20:00:00,0.0
2024-11-18 20:05:00,0.0
2024-11-18 20:10:00,0.0
2024-11-18 20:15:00,0.0
2024-11-18 20:20:00,0.0
2024-11-18 20:25:00,0.0
2024-11-18 20:30:00,0.0
2024-11-18 20:35:00,0.0
2024-11-18 20:40:00,0.0
2024-11-18 20:45:00,0.0
2024-11-18 20:50:00,0.0
2024-11-18 20:55:00,0.0
2024-11-18 21:00:00,0.0
2024-11-18 21:05:00,0.0
2024-11-18 21:10:00,0.0
2024-11-18 21:15:00,0.0
2024-11-18 21:20:00,0.0
2024-11-18 21:25:00,0.0
2024-11-18 21:30:00,0.0
2024-11-18 21:35:00,0.0
2024-11-18 21:40:00,0.0
2024-11-18 21:45:00,0.0
2024-11-18 21:50:00,0.0
2024-11-18 21:55:00,0.0
2024-11-18 22:00:00,0.0
2024-11-18 22:05:00,0.0
2024-11-18 22:10:00,0.0
2024-11-18 22:15:00,0.0
2024-11-18 22:20:00,0.0
2024-11-18 22:25:00,0.0
2024-11-18 22:30:00,0.0
2024-11-18 22:35:00,0.0
2024-11-18 22:40:00,0.0
2024-11-18 22:45:00,0.0
2024-11-18 22:50:00,0.0
2024-11-18 22:55:00,0.0
2024-11-18 23:00:00,0.0
2024-11-18 23:05:00,0.0
2024-11-18 23:10:00,0.0
2024-11-18 23:15:00,0.0
2024-11-18 23:20:00,0.0
2024-11-18 23:25:00,0.0
2024-11-18 23:30:00,0.0
2024-11-18 23:35:00,0.0
2024-11-18 23:40:00,0.0
2024-11-18 23:45:00,0.0
2024-11-18 23:50:00,0.0
2024-11-18 23:55:00,0.0
2024-11-19 00:00:00,0.0
2024-11-19 00:05:00,0.0
2024-11-19 00:10:00,0.0
2024-11-19 00:15:00,0.0
2024-11-19 00:20:00,0.0
2024-11-19 00:25:00,0.0
2024-11-19 00:30:00,0.0
2024-11-19 00:35:00,0.0
2024-11-19 00:40:00,0.0
2024-11-19 00:45:00,0.0
2024-11-19 00:50:00,0.0
2024-11-19 00:55:00,0.0
2024-11-19 01:00:00,0.0
2024-11-19 01:05:00,0.0
2024-11-19 01:10:00,0.0
2024-11-19 01:15:00,0.0
2024-11-19 01:20:00,0.0
2024-11-19 01:25:00,0.0
2024-11-19 01:30:00,0.0
2024-11-19 01:35:00,0.0
2024-11-19 01:40:00,0.0
2024-11-19 01:45:00,0.0
2024-11-19 01:50:00,0.0
2024-11-19 01:55:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 02:05:00,0.0
2024-11-19 02:10:00,0.0
2024-11-19 02:15:00,0.0
2024-11-19 02:20:00,0.0
2024-11-19 02:25:00,0.0
2024-11-19 02:30:00,0.0
2024-11-19 02:35:00,0.0
2024-11-19 02:40:00,0.0
2024-11-19 02:45:00,0.0
2024-11-19 02:50:00,0.0
2024-11-19 02:55:00,0.0
2024-11-19 03:00:00,0.0
2024-11-19 03:05:00,0.0
2024-11-19 03:10:00,0.0
2024-11-19 03:15:00,0.0
2024-11-19 03:20:00,0.0
2024-11-19 03:25:00,0.0
2024-11-19 03:30:00,0.0
2024-11-19 03:35:00,0.0
2024-11-19 03:40:00,0.0
2024-11-19 03:45:00,0.0
2024-11-19 03:50:00,0.0
2024-11-19 03:55:00,0.0
2024-11-19 04:00:00,0.0
2024-11-19 04:05:00,0.0
2024-11-19 04:10:00,0.0
2024-11-19 04:15:00,0.0
2024-11-19 04:20:00,0.0
2024-11-19 04:25:00,0.0
2024-11-19 04:30:00,0.0
2024-11-19 04:35:00,0.0
2024-11-19 04:40:00,0.0
2024-11-19 04:45:00,0.0
2024-11-19 04:50:00,0.0
2024-11-19 04:55:00,0.0
2024-11-19 05:00:00,0.0
2024-11-19 05:05:00,0.0
2024-11-19 05:10:00,0.0
2024-11-19 05:15:00,0.0
2024-11-19 05:20:00,0.0
2024-11-19 05:25:00,0.0
2024-11-19 05:30:00,0.0
2024-11-19 05:35:00,0.0
2024-11-19 05:40:00,0.0
2024-11-19 05:45:00,0.0
2024-11-19 05:50:00,0.0
2024-11-19 05:55:00,0.0
2024-11-19 06:00:00,0.0
2024-11-19 06:05:00,0.0
2024-11-19 06:10:00,0.0
2024-11-19 06:15:00,0.0
2024-11-19 06:20:00,0.0
2024-11-19 06:25:00,0.0
2024-11-19 06:30:00,0.0
2024-11-19 06:35:00,0.0
2024-11-19 06:40:00,0.0
2024-11-19 06:45:00,0.0
2024-11-19 06:50:00,0.0
2024-11-19 06:55:00,15.66
2024-11-19 07:00:00,224.29
2024-11-19 07:05:00,265.4
2024-11-19 07:10:00,264.5
2024-11-19 07:15:00,265.07
2024-11-19 07:20:00,265.0
2024-11-19 07:25:00,264.92
2024-11-19 07:30:00,265.17
2024-11-19 07:35:00,264.67
2024-11-19 07:40:00,265.27
2024-11-19 07:45:00,265.3
2024-11-19 07:50:00,264.58
2024-11-19 07:55:00,264.73
2024-11-19 08:00:00,264.7
2024-11-19 08:05:00,265.54
2024-11-19 08:10:00,265.69
2024-11-19 08:15:00,265.27
2024-11-19 08:20:00,265.36
2024-11-19 08:25:00,265.21
2024-11-19 08:30:00,264.42
2024-11-19 08:35:00,265.58
2024-11-19 08:40:00,265.78
2024-11-19 08:45:00,265.03
2024-11-19 08:50:00,264.88
2024-11-19 08:55:00,265.7
2024-11-19 09:00:00,264.89
2024-11-19 09:05:00,265.13
2024-11-19 09:10:00,265.29
2024-11-19 09:15:00,265.65
2024-11-19 09:20:00,265.2
2024-11-19 09:25:00,264.63
2024-11-19 09:30:00,265.5
2024-11-19 09:35:00,266.28
2024-11-19 09:40:00,266.48
2024-11-19 09:45:00,266.45
2024-11-19 09:50:00,267.94
2024-11-19 09:55:00,267.42
2024-11-19 10:00:00,266.95
2024-11-19 10:05:00,267.74
2024-11-19 10:10:00,267.51
2024-11-19 10:15:00,266.99
2024-11-19 10:20:00,266.4
2024-11-19 10:25:00,266.95
2024-11-19 10:30:00,266.86
2024-11-19 10:35:00,266.4
2024-11-19 10:40:00,265.6
2024-11-19 10:45:00,265.59
2024-11-19 10:50:00,265.23
2024-11-19 10:55:00,265.5
2024-11-19 11:00:00,265.36
2024-11-19 11:05:00,266.14
2024-11-19 11:10:00,265.5
2024-11-19 11:15:00,265.9
2024-11-19 11:20:00,265.9
2024-11-19 11:25:00,265.81
2024-11-19 11:30:00,266.88
2024-11-19 11:35:00,266.49
2024-11-19 11:40:00,265.94
2024-11-19 11:45:00,265.85
2024-11-19 11:50:00,265.88
2024-11-19 11:55:00,266.01
2024-11-19 12:00:00,266.27
2024-11-19 12:05:00,266.51
2024-11-19 12:10:00,266.4
2024-11-19 12:15:00,266.42
2024-11-19 12:20:00,266.36
2024-11-19 12:25:00,266.41
2024-11-19 12:30:00,266.2
2024-11-19 12:35:00,266.85
2024-11-19 12:40:00,266.79
2024-11-19 12:45:00,266.65
2024-11-19 12:50:00,266.12
2024-11-19 12:55:00,266.17
2024-11-19 13:00:00,265.79
2024-11-19 13:05:00,266.2
2024-11-19 13:10:00,266.22
2024-11-19 13:15:00,265.52
2024-11-19 13:20:00,265.58
2024-11-19 13:25:00,266.59
2024-11-19 13:30:00,266.41
2024-11-19 13:35:00,266.3
2024-11-19 13:40:00,266.16
2024-11-19 13:45:00,265.73
2024-11-19 13:50:00,265.85
2024-11-19 13:55:00,266.12
2024-11-19 14:00:00,266.12
2024-11-19 14:05:00,265.73
2024-11-19 14:10:00,266.13
2024-11-19 14:15:00,266.12
2024-11-19 14:20:00,265.92
2024-11-19 14:25:00,266.22
2024-11-19 14:30:00,266.78
2024-11-19 14:35:00,266.51
2024-11-19 14:40:00,266.5
2024-11-19 14:45:00,265.83
2024-11-19 14:50:00,265.98
2024-11-19 14:55:00,266.51
2024-11-19 15:00:00,266.32
2024-11-19 15:05:00,265.82
2024-11-19 15:10:00,266.06
2024-11-19 15:15:00,265.99
2024-11-19 15:20:00,266.13
2024-11-19 15:25:00,266.71
2024-11-19 15:30:00,266.4
2024-11-19 15:35:00,267.13
2024-11-19 15:40:00,267.01
2024-11-19 15:45:00,266.92
2024-11-19 15:50:00,267.03
2024-11-19 15:55:00,266.55
2024-11-19 16:00:00,265.95
2024-11-19 16:05:00,266.66
2024-11-19 16:10:00,267.06
2024-11-19 16:15:00,267.37
2024-11-19 16:20:00,267.38
2024-11-19 16:25:00,266.61
2024-11-19 16:30:00,266.38
2024-11-19 16:35:00,267.17
2024-11-19 16:40:00,267.4
2024-11-19 16:45:00,267.54
2024-11-19 16:50:00,267.07
2024-11-19 16:55:00,267.56
2024-11-19 17:00:00,267.93
2024-11-19 17:05:00,266.9
2024-11-19 17:10:00,267.59
2024-11-19 17:15:00,266.94
2024-11-19 17:20:00,267.19
2024-11-19 17:25:00,219.93
2024-11-19 17:30:00,0.0
2024-11-19 17:35:00,0.0
2024-11-19 17:40:00,0.0
2024-11-19 17:45:00,0.0
2024-11-19 17:50:00,0.0
2024-11-19 17:55:00,0.0
2024-11-19 18:00:00,0.0
2024-11-19 18:05:00,0.0
2024-11-19 18:10:00,0.0
2024-11-19 18:15:00,0.0
2024-11-19 18:20:00,0.0
2024-11-19 18:25:00,0.0
2024-11-19 18:30:00,0.0
2024-11-19 18:35:00,0.0
2024-11-19 18:40:00,0.0
2024-11-19 18:45:00,0.0
2024-11-19 18:50:00,0.0
2024-11-19 18:55:00,0.0
2024-11-19 19:00:00,0.0
2024-11-19 19:05:00,0.0
2024-11-19 19:10:00,0.0
2024-11-19 19:15:00,0.0
2024-11-19 19:20:00,0.0
2024-11-19 19:25:00,0.0
2024-11-19 19:30:00,0.0
2024-11-19 19:35:00,0.0
2024-11-19 19:40:00,0.0
2024-11-19 19:45:00,0.0
2024-11-19 19:50:00,0.0
2024-11-19 19:55:00,0.0
2024-11-19 20:00:00,0.0
2024-11-19 20:05:00,0.0
2024-11-19 20:10:00,0.0
2024-11-19 20:15:00,0.0
2024-11-19 20:20:00,0.0
2024-11-19 20:25:00,0.0
2024-11-19 20:30:00,0.0
2024-11-19 20:35:00,0.0
2024-11-19 20:40:00,0.0
2024-11-19 20:45:00,0.0
2024-11-19 20:50:00,0.0
2024-11-19 20:55:00,0.0
2024-11-19 21:00:00,0.0
2024-11-19 21:05:00,0.0
2024-11-19 21:10:00,0.0
2024-11-19 21:15:00,0.0
2024-11-19 21:20:00,0.0
2024-11-19 21:25:00,0.0
2024-11-19 21:30:00,0.0
2024-11-19 21:35:00,0.0
2024-11-19 21:40:00,0.0
2024-11-19 21:45:00,0.0
2024-11-19 21:50:00,0.0
2024-11-19 21:55:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 22:05:00,0.0
2024-11-19 22:10:00,0.0
2024-11-19 22:15:00,0.0
2024-11-19 22:20:00,0.0
2024-11-19 22:25:00,0.0
2024-11-19 22:30:00,0.0
2024-11-19 22:35:00,0.0
2024-11-19 22:40:00,0.0
2024-11-19 22:45:00,0.0
2024-11-19 22:50:00,0.0
2024-11-19 22:55:00,0.0
2024-11-19 23:00:00,0.0
2024-11-19 23:05:00,0.0
2024-11-19 23:10:00,0.0
2024-11-19 23:15:00,0.0
2024-11-19 23:20:00,0.0
2024-11-19 23:25:00,0.0
2024-11-19 23:30:00,0.0
2024-11-19 23:35:00,0.0
2024-11-19 23:40:00,0.0
2024-11-19 23:45:00,0.0
2024-11-19 23:50:00,0.0
2024-11-19 23:55:00,0.0
2024-11-20 00:00:00,0.0
2024-11-20 00:05:00,0.0
2024-11-20 00:10:00,0.0
2024-11-20 00:15:00,0.0
2024-11-20 00:20:00,0.0
2024-11-20 00:25:00,0.0
2024-11-20 00:30:00,0.0
2024-11-20 00:35:00,0.0
2024-11-20 00:40:00,0.0
2024-11-20 00:45:00,0.0
2024-11-20 00:50:00,0.0
2024-11-20 00:55:00,0.0
2024-11-20 01:00:00,0.0
2024-11-20 01:05:00,0.0
2024-11-20 01:10:00,0.0
2024-11-20 01:15:00,0.0
2024-11-20 01:20:00,0.0
2024-11-20 01:25:00,0.0
2024-11-20 01:30:00,0.0
2024-11-20 01:35:00,0.0
2024-11-20 01:40:00,0.0
2024-11-20 01:45:00,0.0
2024-11-20 01:50:00,0.0
2024-11-20 01:55:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 02:05:00,0.0
2024-11-20 02:10:00,0.0
2024-11-20 02:15:00,0.0
2024-11-20 02:20:00,0.0
2024-11-20 02:25:00,0.0
2024-11-20 02:30:00,0.0
2024-11-20 02:35:00,0.0
2024-11-20 02:40:00,0.0
2024-11-20 02:45:00,0.0
2024-11-20 02:50:00,0.0
2024-11-20 02:55:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 03:05:00,0.0
2024-11-20 03:10:00,0.0
2024-11-20 03:15:00,0.0
2024-11-20 03:20:00,0.0
2024-11-20 03:25:00,0.0
2024-11-20 03:30:00,0.0
2024-11-20 03:35:00,0.0
2024-11-20 03:40:00,0.0
2024-11-20 03:45:00,0.0
2024-11-20 03:50:00,0.0
2024-11-20 03:55:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 04:05:00,0.0
2024-11-20 04:10:00,0.0
2024-11-20 04:15:00,0.0
2024-11-20 04:20:00,0.0
2024-11-20 04:25:00,0.0
2024-11-20 04:30:00,0.0
2024-11-20 04:35:00,0.0
2024-11-20 04:40:00,0.0
2024-11-20 04:45:00,0.0
2024-11-20 04:50:00,0.0
2024-11-20 04:55:00,0.0
2024-11-20 05:00:00,0.0
2024-11-20 05:05:00,0.0
2024-11-20 05:10:00,0.0
2024-11-20 05:15:00,0.0
2024-11-20 05:20:00,0.0
2024-11-20 05:25:00,0.0
2024-11-20 05:30:00,0.0
2024-11-20 05:35:00,0.0
2024-11-20 05:40:00,0.0
2024-11-20 05:45:00,0.0
2024-11-20 05:50:00,0.0
2024-11-20 05:55:00,0.0
2024-11-20 06:00:00,0.0
2024-11-20 06:05:00,0.0
2024-11-20 06:10:00,0.0
2024-11-20 06:15:00,0.0
2024-11-20 06:20:00,0.0
2024-11-20 06:25:00,0.0
2024-11-20 06:30:00,0.0
2024-11-20 06:35:00,0.0
2024-11-20 06:40:00,0.0
2024-11-20 06:45:00,0.0
2024-11-20 06:50:00,0.0
2024-11-20 06:55:00,0.0
2024-11-20 07:00:00,0.0
2024-11-20 07:05:00,0.0
2024-11-20 07:10:00,223.18
2024-11-20 07:15:00,264.64
2024-11-20 07:20:00,265.07
2024-11-20 07:25:00,265.58
2024-11-20 07:30:00,265.74
2024-11-20 07:35:00,265.8
2024-11-20 07:40:00,265.7
2024-11-20 07:45:00,265.6
2024-11-20 07:50:00,265.62
2024-11-20 07:55:00,265.71
2024-11-20 08:00:00,265.27
2024-11-20 08:05:00,264.93
2024-11-20 08:10:00,265.12
2024-11-20 08:15:00,265.27
2024-11-20 08:20:00,265.43
2024-11-20 08:25:00,265.5
